;ink;elections;kyrgyz;ultraviolet;voter;thumb;use;sprayed;ballot;light;uv;readers;republic;type;parliamentary;serbia;invisible;soviet;visible;polling;upcoming;democracy;presidential;drive;enter;station;forward;associated;pushed;askar;akaev;backsliding;dries;glow;neon;lamp;his/her;inked;prelude;republics;pro-government;metaphor;radioactive;indelible;rumors;cuticle;panacea;ills;inking;mikosz
ink;0;5;3;3;2;3;8;2;2;2;2;3;1;2;1;1;2;1;1;2;1;2;1;2;2;2;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0
elections;5;0;3;1;0;0;3;0;1;0;0;1;1;2;3;1;1;2;1;0;2;2;2;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0
kyrgyz;3;3;0;1;0;0;2;0;1;0;0;1;2;0;1;0;1;1;0;0;1;2;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ultraviolet;3;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
voter;2;0;0;0;0;1;0;1;2;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
thumb;3;0;0;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
use;8;3;2;0;0;0;0;0;1;0;0;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0
sprayed;2;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
ballot;2;1;1;0;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
light;2;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
uv;2;0;0;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
readers;3;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0
republic;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
type;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
parliamentary;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;2;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
